codigo_negocio,fmin,fmax,n,days
2713,2016-01-01,2026-09-08,3901,3904
2852,2016-01-01,2026-09-08,3901,3904
2971,2016-01-01,2026-09-08,19505,3904
3049,2016-01-01,2026-09-08,3901,3904
3078,2016-01-01,2026-09-08,3901,3904
3644,2016-01-01,2026-09-08,11703,3904
3814,2016-01-01,2026-09-08,4809,3904
3895,2016-01-01,2026-09-08,3901,3904
4786,2016-01-01,2017-05-01,487,487
8686,2016-01-01,2026-09-08,5816,3904
8734,2016-01-01,2026-09-08,32950,3904
8742,2016-01-01,2026-09-08,26456,3904
9438,2016-01-01,2025-12-31,23278,3653
9448,2016-01-01,2025-12-31,3650,3653
9452,2016-01-01,2025-12-31,3650,3653
9453,2016-01-01,2025-12-31,16088,3653
9641,2016-01-01,2023-12-12,2902,2903
9644,2016-01-01,2017-03-31,456,456
9645,2016-01-01,2026-09-08,3903,3904
9792,2016-01-01,2026-09-08,3903,3904
10025,2016-01-01,2026-09-08,3903,3904
10026,2016-01-01,2026-09-08,27117,3904
10440,2016-01-01,2026-09-08,3903,3904
10648,2016-01-01,2024-02-29,11935,2982
10650,2016-01-01,2024-02-29,3065,2982
10659,2016-01-01,2025-12-31,32584,3653
10779,2016-01-01,2026-09-08,22207,3904
10824,2016-01-01,2026-09-08,25098,3904
10936,2016-01-01,2026-09-08,47101,3904
11014,2016-01-01,2026-09-08,3903,3904
11149,2016-01-01,2026-09-08,23406,3904
11207,2016-01-01,2024-09-30,3195,3196
11286,2016-01-01,2025-12-31,27751,3653
11356,2016-01-01,2025-12-31,20320,3653
11403,2016-01-01,2026-09-08,16228,3904
11407,2016-01-01,2026-09-08,12301,3904
11427,2016-01-01,2026-09-08,19434,3904
11627,2016-01-01,2026-09-08,3903,3904
11714,2016-01-01,2026-09-08,20239,3904
11962,2016-01-01,2026-09-08,13372,3904
13174,2016-01-01,2026-09-08,7725,3904
13263,2016-01-01,2024-10-31,3224,3227
13520,2016-01-01,2019-01-29,1124,1125
13525,2016-01-01,2019-01-29,1124,1125
13534,2016-01-01,2024-10-10,3205,3206
14173,2016-01-01,2023-08-08,5548,2777
15397,2016-01-01,2023-02-28,2615,2616
16373,2016-01-01,2021-07-22,2029,2030
16912,2016-01-01,2016-11-23,328,328
17653,2016-01-01,2026-09-08,3903,3904
18462,2016-01-01,2026-09-08,34137,3904
21080,2016-01-01,2026-09-08,3903,3904
22969,2016-01-01,2025-12-31,39892,3653
24475,2016-01-01,2017-05-19,505,505
25743,2017-11-29,2023-12-20,2211,2213
25826,2016-01-01,2017-11-28,698,698
26960,2016-01-01,2018-05-03,851,854
27283,2016-01-01,2026-09-08,3902,3904
28080,2023-08-09,2026-09-08,1127,1127
28133,2023-08-09,2026-09-08,1127,1127
28403,2016-01-01,2026-09-08,3902,3904
28405,2016-01-01,2026-09-08,3902,3904
